current_company,industry,sql_statement
"DOCK Joined in tech, an IBM Company",Financial Services,"UPDATE executives SET category = 'Financial Services' WHERE current_company = 'DOCK Joined in tech, an IBM Company';"
Rotork,Cloud Computing,UPDATE executives SET category = 'Cloud Computing' WHERE current_company = 'Rotork';
Logo1.ro,Legal Services,UPDATE executives SET category = 'Legal Services' WHERE current_company = 'Logo1.ro';
GPLUX TRAINING SAP,Media & Entertainment,UPDATE executives SET category = 'Media & Entertainment' WHERE current_company = 'GPLUX TRAINING SAP';
AMD Electric,Cloud Computing,UPDATE executives SET category = 'Cloud Computing' WHERE current_company = 'AMD Electric';
Anthem Capital,Pharmaceuticals,UPDATE executives SET category = 'Pharmaceuticals' WHERE current_company = 'Anthem Capital';
Ups n Downs,Healthcare,UPDATE executives SET category = 'Healthcare' WHERE current_company = 'Ups n Downs';
KIA OF GASTONIA,Retail / E-Commerce,UPDATE executives SET category = 'Retail / E-Commerce' WHERE current_company = 'KIA OF GASTONIA';
Rochester Institute of Technology,Automotive,UPDATE executives SET category = 'Automotive' WHERE current_company = 'Rochester Institute of Technology';
Red Apple Group,Telecommunications,UPDATE executives SET category = 'Telecommunications' WHERE current_company = 'Red Apple Group';
AM,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'AM';
Revolution Lighting LLC,Financial Services,UPDATE executives SET category = 'Financial Services' WHERE current_company = 'Revolution Lighting LLC';
Robusta Dev,Aerospace / Defense,UPDATE executives SET category = 'Aerospace / Defense' WHERE current_company = 'Robusta Dev';
Acertpix,Pharmaceuticals,UPDATE executives SET category = 'Pharmaceuticals' WHERE current_company = 'Acertpix';
Redditch Medical,Automotive,UPDATE executives SET category = 'Automotive' WHERE current_company = 'Redditch Medical';
BASF Environmental Catalyst and Metal Solutions,Retail / E-Commerce,UPDATE executives SET category = 'Retail / E-Commerce' WHERE current_company = 'BASF Environmental Catalyst and Metal Solutions';
Chimeras,Retail / E-Commerce,UPDATE executives SET category = 'Retail / E-Commerce' WHERE current_company = 'Chimeras';
Berkshire Hathaway Energy,Legal Services,UPDATE executives SET category = 'Legal Services' WHERE current_company = 'Berkshire Hathaway Energy';
Zoom Building Group,Pharmaceuticals,UPDATE executives SET category = 'Pharmaceuticals' WHERE current_company = 'Zoom Building Group';
Elite Tech Corp | Zoho Advanced Partner,Retail / E-Commerce,UPDATE executives SET category = 'Retail / E-Commerce' WHERE current_company = 'Elite Tech Corp | Zoho Advanced Partner';
BP Interiors,Consumer Goods,UPDATE executives SET category = 'Consumer Goods' WHERE current_company = 'BP Interiors';
Walmart Sourcing,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'Walmart Sourcing';
Heba,Software / SaaS,UPDATE executives SET category = 'Software / SaaS' WHERE current_company = 'Heba';
Bp Productions,Cloud Computing,UPDATE executives SET category = 'Cloud Computing' WHERE current_company = 'Bp Productions';
Upscaler,Retail / E-Commerce,UPDATE executives SET category = 'Retail / E-Commerce' WHERE current_company = 'Upscaler';
Senthuraa Technologies | ZOHO Partner,Food & Beverage,UPDATE executives SET category = 'Food & Beverage' WHERE current_company = 'Senthuraa Technologies | ZOHO Partner';
MarshallZehr Group Inc.,Energy / Utilities,UPDATE executives SET category = 'Energy / Utilities' WHERE current_company = 'MarshallZehr Group Inc.';
Acera Health,Telecommunications,UPDATE executives SET category = 'Telecommunications' WHERE current_company = 'Acera Health';
Publix Super Markets,Energy / Utilities,UPDATE executives SET category = 'Energy / Utilities' WHERE current_company = 'Publix Super Markets';
Fluid Line Technology Corporation,Retail / E-Commerce,UPDATE executives SET category = 'Retail / E-Commerce' WHERE current_company = 'Fluid Line Technology Corporation';
Zoom Zoom,Consulting / Services,UPDATE executives SET category = 'Consulting / Services' WHERE current_company = 'Zoom Zoom';
"Blueface, a Comcast Business Company",Software / SaaS,"UPDATE executives SET category = 'Software / SaaS' WHERE current_company = 'Blueface, a Comcast Business Company';"
TCS Telecommunication Systems Inc.,Energy / Utilities,UPDATE executives SET category = 'Energy / Utilities' WHERE current_company = 'TCS Telecommunication Systems Inc.';
apple express,Food & Beverage,UPDATE executives SET category = 'Food & Beverage' WHERE current_company = 'apple express';
Goldman Sachs Commercial Mortgage Capital,Automotive,UPDATE executives SET category = 'Automotive' WHERE current_company = 'Goldman Sachs Commercial Mortgage Capital';
Visa Watcher,Manufacturing,UPDATE executives SET category = 'Manufacturing' WHERE current_company = 'Visa Watcher';
Orange Medical,Nonprofit / Social Impact,UPDATE executives SET category = 'Nonprofit / Social Impact' WHERE current_company = 'Orange Medical';
SAP MEDIA WORLDWIDE LTD,Insurance,UPDATE executives SET category = 'Insurance' WHERE current_company = 'SAP MEDIA WORLDWIDE LTD';
Fidelity National Collections,Legal Services,UPDATE executives SET category = 'Legal Services' WHERE current_company = 'Fidelity National Collections';
"Sentia Group, part of Accenture",Nonprofit / Social Impact,"UPDATE executives SET category = 'Nonprofit / Social Impact' WHERE current_company = 'Sentia Group, part of Accenture';"
"BP Shipping,",Financial Services,"UPDATE executives SET category = 'Financial Services' WHERE current_company = 'BP Shipping,';"
bpo Collections Ltd,Insurance,UPDATE executives SET category = 'Insurance' WHERE current_company = 'bpo Collections Ltd';
Revolution Physical Therapy Weight Loss,Consulting / Services,UPDATE executives SET category = 'Consulting / Services' WHERE current_company = 'Revolution Physical Therapy Weight Loss';
"Oak Street Health, part of CVS Health",Cloud Computing,"UPDATE executives SET category = 'Cloud Computing' WHERE current_company = 'Oak Street Health, part of CVS Health';"
High Fidelity,Telecommunications,UPDATE executives SET category = 'Telecommunications' WHERE current_company = 'High Fidelity';
Coca-Cola UberlÃ¢ndia Refrescos,Consulting / Services,UPDATE executives SET category = 'Consulting / Services' WHERE current_company = 'Coca-Cola UberlÃ¢ndia Refrescos';
Hyundai Motor India Ltd.,Media & Entertainment,UPDATE executives SET category = 'Media & Entertainment' WHERE current_company = 'Hyundai Motor India Ltd.';
Cornershop by Uber,Consulting / Services,UPDATE executives SET category = 'Consulting / Services' WHERE current_company = 'Cornershop by Uber';
ASML Logistics (PTY) LTD,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'ASML Logistics (PTY) LTD';
Qualcomm Ventures,Legal Services,UPDATE executives SET category = 'Legal Services' WHERE current_company = 'Qualcomm Ventures';
Valenz,Aerospace / Defense,UPDATE executives SET category = 'Aerospace / Defense' WHERE current_company = 'Valenz';
Johnson Hardwood,Consumer Goods,UPDATE executives SET category = 'Consumer Goods' WHERE current_company = 'Johnson Hardwood';
Revolution | Full-Stack Revenue Growth Agency,Retail / E-Commerce,UPDATE executives SET category = 'Retail / E-Commerce' WHERE current_company = 'Revolution | Full-Stack Revenue Growth Agency';
S I Elastic,Media & Entertainment,UPDATE executives SET category = 'Media & Entertainment' WHERE current_company = 'S I Elastic';
"Nestlerode & Loy, Inc.",Consulting / Services,"UPDATE executives SET category = 'Consulting / Services' WHERE current_company = 'Nestlerode & Loy, Inc.';"
AXA Liabilities Managers,Manufacturing,UPDATE executives SET category = 'Manufacturing' WHERE current_company = 'AXA Liabilities Managers';
Acerbis Italia SpA,Cloud Computing,UPDATE executives SET category = 'Cloud Computing' WHERE current_company = 'Acerbis Italia SpA';
HEB MÃ©xico,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'HEB MÃ©xico';
"Kadmon, a Sanofi Company",Consulting / Services,"UPDATE executives SET category = 'Consulting / Services' WHERE current_company = 'Kadmon, a Sanofi Company';"
"Delta Air Lines Global Services, LLC",Healthcare,"UPDATE executives SET category = 'Healthcare' WHERE current_company = 'Delta Air Lines Global Services, LLC';"
OktaPay,Insurance,UPDATE executives SET category = 'Insurance' WHERE current_company = 'OktaPay';
Oracle Solutions Asbestos Ltd,Insurance,UPDATE executives SET category = 'Insurance' WHERE current_company = 'Oracle Solutions Asbestos Ltd';
Huntsville Coca-Cola,Retail / E-Commerce,UPDATE executives SET category = 'Retail / E-Commerce' WHERE current_company = 'Huntsville Coca-Cola';
Rakuten Trade,Consulting / Services,UPDATE executives SET category = 'Consulting / Services' WHERE current_company = 'Rakuten Trade';
PipeGuard Solutions,Consulting / Services,UPDATE executives SET category = 'Consulting / Services' WHERE current_company = 'PipeGuard Solutions';
KPMG Sweden,Automotive,UPDATE executives SET category = 'Automotive' WHERE current_company = 'KPMG Sweden';
Bayer Consumer Care AG,Telecommunications,UPDATE executives SET category = 'Telecommunications' WHERE current_company = 'Bayer Consumer Care AG';
Check Point Group,Media & Entertainment,UPDATE executives SET category = 'Media & Entertainment' WHERE current_company = 'Check Point Group';
Biznis Intel,Telecommunications,UPDATE executives SET category = 'Telecommunications' WHERE current_company = 'Biznis Intel';
Covidien (Medtronic Minimally Invasive Therapies Group),Software / SaaS,UPDATE executives SET category = 'Software / SaaS' WHERE current_company = 'Covidien (Medtronic Minimally Invasive Therapies Group)';
Moderna Group Oficial,Energy / Utilities,UPDATE executives SET category = 'Energy / Utilities' WHERE current_company = 'Moderna Group Oficial';
Marshall County School District,Cloud Computing,UPDATE executives SET category = 'Cloud Computing' WHERE current_company = 'Marshall County School District';
BP Print Group,Pharmaceuticals,UPDATE executives SET category = 'Pharmaceuticals' WHERE current_company = 'BP Print Group';
"Vision-Box, an Amadeus company",Healthcare,"UPDATE executives SET category = 'Healthcare' WHERE current_company = 'Vision-Box, an Amadeus company';"
Valvetronic Designs,Nonprofit / Social Impact,UPDATE executives SET category = 'Nonprofit / Social Impact' WHERE current_company = 'Valvetronic Designs';
Shell Restoration,Food & Beverage,UPDATE executives SET category = 'Food & Beverage' WHERE current_company = 'Shell Restoration';
YVI Valve,Manufacturing,UPDATE executives SET category = 'Manufacturing' WHERE current_company = 'YVI Valve';
Lockheed Martin Rotary & Mission Systems,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'Lockheed Martin Rotary & Mission Systems';
BlackStone,Software / SaaS,UPDATE executives SET category = 'Software / SaaS' WHERE current_company = 'BlackStone';
SQUAREMILED,Energy / Utilities,UPDATE executives SET category = 'Energy / Utilities' WHERE current_company = 'SQUAREMILED';
Kia Europe,Manufacturing,UPDATE executives SET category = 'Manufacturing' WHERE current_company = 'Kia Europe';
Intuit Salud,Cloud Computing,UPDATE executives SET category = 'Cloud Computing' WHERE current_company = 'Intuit Salud';
GRUPO LA ROCHE SAS,Aerospace / Defense,UPDATE executives SET category = 'Aerospace / Defense' WHERE current_company = 'GRUPO LA ROCHE SAS';
ACERA,Manufacturing,UPDATE executives SET category = 'Manufacturing' WHERE current_company = 'ACERA';
PepsiCo Pakistan,Consulting / Services,UPDATE executives SET category = 'Consulting / Services' WHERE current_company = 'PepsiCo Pakistan';
ORange,Consumer Goods,UPDATE executives SET category = 'Consumer Goods' WHERE current_company = 'ORange';
Royal Food Service,Manufacturing,UPDATE executives SET category = 'Manufacturing' WHERE current_company = 'Royal Food Service';
Zoom Samedayz,Software / SaaS,UPDATE executives SET category = 'Software / SaaS' WHERE current_company = 'Zoom Samedayz';
Acer Espacios Naturales,Energy / Utilities,UPDATE executives SET category = 'Energy / Utilities' WHERE current_company = 'Acer Espacios Naturales';
Ancestry,Telecommunications,UPDATE executives SET category = 'Telecommunications' WHERE current_company = 'Ancestry';
HEBO,Consumer Goods,UPDATE executives SET category = 'Consumer Goods' WHERE current_company = 'HEBO';
SM Line Corporation (SMìƒì„ ),Manufacturing,UPDATE executives SET category = 'Manufacturing' WHERE current_company = 'SM Line Corporation (SMìƒì„ )';
MIRO,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'MIRO';
Robin AI,Cloud Computing,UPDATE executives SET category = 'Cloud Computing' WHERE current_company = 'Robin AI';
Intuitive Websites,Healthcare,UPDATE executives SET category = 'Healthcare' WHERE current_company = 'Intuitive Websites';
Uber Homes Real Estate,Nonprofit / Social Impact,UPDATE executives SET category = 'Nonprofit / Social Impact' WHERE current_company = 'Uber Homes Real Estate';
BPM Group,Manufacturing,UPDATE executives SET category = 'Manufacturing' WHERE current_company = 'BPM Group';
Samsara Artists,Nonprofit / Social Impact,UPDATE executives SET category = 'Nonprofit / Social Impact' WHERE current_company = 'Samsara Artists';
Blackstone Investment Group,Insurance,UPDATE executives SET category = 'Insurance' WHERE current_company = 'Blackstone Investment Group';
Grabysur SL,Manufacturing,UPDATE executives SET category = 'Manufacturing' WHERE current_company = 'Grabysur SL';
AMDA Foundation Limited,Legal Services,UPDATE executives SET category = 'Legal Services' WHERE current_company = 'AMDA Foundation Limited';
Subway India,Cloud Computing,UPDATE executives SET category = 'Cloud Computing' WHERE current_company = 'Subway India';
Samsung NeuroLogica,Software / SaaS,UPDATE executives SET category = 'Software / SaaS' WHERE current_company = 'Samsung NeuroLogica';
Cognizant Communication,Manufacturing,UPDATE executives SET category = 'Manufacturing' WHERE current_company = 'Cognizant Communication';
TCS Heating & Air Conditioning,Telecommunications,UPDATE executives SET category = 'Telecommunications' WHERE current_company = 'TCS Heating & Air Conditioning';
Acervo Incomum,Software / SaaS,UPDATE executives SET category = 'Software / SaaS' WHERE current_company = 'Acervo Incomum';
Google Cloud Skills Boost,Consumer Goods,UPDATE executives SET category = 'Consumer Goods' WHERE current_company = 'Google Cloud Skills Boost';
Bayern Innovativ GmbH,Consumer Goods,UPDATE executives SET category = 'Consumer Goods' WHERE current_company = 'Bayern Innovativ GmbH';
HP POOLS INC,Pharmaceuticals,UPDATE executives SET category = 'Pharmaceuticals' WHERE current_company = 'HP POOLS INC';
American Airlines Credit Union,Energy / Utilities,UPDATE executives SET category = 'Energy / Utilities' WHERE current_company = 'American Airlines Credit Union';
"Johnson Energy Storage, Inc.",Aerospace / Defense,"UPDATE executives SET category = 'Aerospace / Defense' WHERE current_company = 'Johnson Energy Storage, Inc.';"
Reliance Capital | Reliance Group,Retail / E-Commerce,UPDATE executives SET category = 'Retail / E-Commerce' WHERE current_company = 'Reliance Capital | Reliance Group';
InteleTravel.com,Consumer Goods,UPDATE executives SET category = 'Consumer Goods' WHERE current_company = 'InteleTravel.com';
"MORNINGSTAR CHILDREN AND FAMILY SERVICES, LLC",Energy / Utilities,"UPDATE executives SET category = 'Energy / Utilities' WHERE current_company = 'MORNINGSTAR CHILDREN AND FAMILY SERVICES, LLC';"
MIRO Analytical AG,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'MIRO Analytical AG';
Targetflow,Financial Services,UPDATE executives SET category = 'Financial Services' WHERE current_company = 'Targetflow';
Davis TCS,Manufacturing,UPDATE executives SET category = 'Manufacturing' WHERE current_company = 'Davis TCS';
GrabbnGo,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'GrabbnGo';
GAME-INTUIT LTD,Aerospace / Defense,UPDATE executives SET category = 'Aerospace / Defense' WHERE current_company = 'GAME-INTUIT LTD';
"Seller Drive Global-Selling on Amazon, TikTok Shop, Walmart, or Shopify? Weâ€™ve got you covered!",Nonprofit / Social Impact,"UPDATE executives SET category = 'Nonprofit / Social Impact' WHERE current_company = 'Seller Drive Global-Selling on Amazon, TikTok Shop, Walmart, or Shopify? Weâ€™ve got you covered!';"
MIRO S.a.s.,Legal Services,UPDATE executives SET category = 'Legal Services' WHERE current_company = 'MIRO S.a.s.';
Starbucks Australia,Consumer Goods,UPDATE executives SET category = 'Consumer Goods' WHERE current_company = 'Starbucks Australia';
Rivia Infosys Pvt Ltd,Automotive,UPDATE executives SET category = 'Automotive' WHERE current_company = 'Rivia Infosys Pvt Ltd';
Target Integration,Financial Services,UPDATE executives SET category = 'Financial Services' WHERE current_company = 'Target Integration';
Raytheon Australia,Aerospace / Defense,UPDATE executives SET category = 'Aerospace / Defense' WHERE current_company = 'Raytheon Australia';
IDC Frontier Inc.,Pharmaceuticals,UPDATE executives SET category = 'Pharmaceuticals' WHERE current_company = 'IDC Frontier Inc.';
Aviation Partners Boeing,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'Aviation Partners Boeing';
HEBERI.com,Financial Services,UPDATE executives SET category = 'Financial Services' WHERE current_company = 'HEBERI.com';
KPMG Ãsland,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'KPMG Ãsland';
"Akamai Art Supply, Inc",Insurance,"UPDATE executives SET category = 'Insurance' WHERE current_company = 'Akamai Art Supply, Inc';"
AXA Climate,Automotive,UPDATE executives SET category = 'Automotive' WHERE current_company = 'AXA Climate';
IDC Corporation,Healthcare,UPDATE executives SET category = 'Healthcare' WHERE current_company = 'IDC Corporation';
Jeldwen,Healthcare,UPDATE executives SET category = 'Healthcare' WHERE current_company = 'Jeldwen';
Sapa,Automotive,UPDATE executives SET category = 'Automotive' WHERE current_company = 'Sapa';
Tatweer Cyber Security (TCS),Insurance,UPDATE executives SET category = 'Insurance' WHERE current_company = 'Tatweer Cyber Security (TCS)';
Emirates Net Group,Consulting / Services,UPDATE executives SET category = 'Consulting / Services' WHERE current_company = 'Emirates Net Group';
Visa Boxx,Media & Entertainment,UPDATE executives SET category = 'Media & Entertainment' WHERE current_company = 'Visa Boxx';
Fidelity Energy Ltd,Retail / E-Commerce,UPDATE executives SET category = 'Retail / E-Commerce' WHERE current_company = 'Fidelity Energy Ltd';
Orange Slovensko,Insurance,UPDATE executives SET category = 'Insurance' WHERE current_company = 'Orange Slovensko';
Anthem Publishing Ltd,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'Anthem Publishing Ltd';
Arkansas State University System,Aerospace / Defense,UPDATE executives SET category = 'Aerospace / Defense' WHERE current_company = 'Arkansas State University System';
Lyfter Team,Automotive,UPDATE executives SET category = 'Automotive' WHERE current_company = 'Lyfter Team';
PT. SAP,Healthcare,UPDATE executives SET category = 'Healthcare' WHERE current_company = 'PT. SAP';
Nucora Lifecare Pvt.Ltd.,Food & Beverage,UPDATE executives SET category = 'Food & Beverage' WHERE current_company = 'Nucora Lifecare Pvt.Ltd.';
Trans Faire,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'Trans Faire';
Lorals,Software / SaaS,UPDATE executives SET category = 'Software / SaaS' WHERE current_company = 'Lorals';
Bayerische Landesbank,Automotive,UPDATE executives SET category = 'Automotive' WHERE current_company = 'Bayerische Landesbank';
HYUNDAI MATERIALS,Nonprofit / Social Impact,UPDATE executives SET category = 'Nonprofit / Social Impact' WHERE current_company = 'HYUNDAI MATERIALS';
Lufthansa Cargo,Consulting / Services,UPDATE executives SET category = 'Consulting / Services' WHERE current_company = 'Lufthansa Cargo';
Stripes,Telecommunications,UPDATE executives SET category = 'Telecommunications' WHERE current_company = 'Stripes';
Ubermac,Retail / E-Commerce,UPDATE executives SET category = 'Retail / E-Commerce' WHERE current_company = 'Ubermac';
Lufthansa Technik Services India Pvt Ltd,Software / SaaS,UPDATE executives SET category = 'Software / SaaS' WHERE current_company = 'Lufthansa Technik Services India Pvt Ltd';
AMD Agencia,Nonprofit / Social Impact,UPDATE executives SET category = 'Nonprofit / Social Impact' WHERE current_company = 'AMD Agencia';
KPMG Nunwood,Aerospace / Defense,UPDATE executives SET category = 'Aerospace / Defense' WHERE current_company = 'KPMG Nunwood';
ektosym GmbH | Google Cloud Partner,Energy / Utilities,UPDATE executives SET category = 'Energy / Utilities' WHERE current_company = 'ektosym GmbH | Google Cloud Partner';
Deutsche Telekom IT Solutions HU,Legal Services,UPDATE executives SET category = 'Legal Services' WHERE current_company = 'Deutsche Telekom IT Solutions HU';
Toyota Material Handling North America,Pharmaceuticals,UPDATE executives SET category = 'Pharmaceuticals' WHERE current_company = 'Toyota Material Handling North America';
OKTA & Co.,Automotive,UPDATE executives SET category = 'Automotive' WHERE current_company = 'OKTA & Co.';
"MOBIX, digital partner & IA - Zoho",Media & Entertainment,"UPDATE executives SET category = 'Media & Entertainment' WHERE current_company = 'MOBIX, digital partner & IA - Zoho';"
"Kirby Building Systems, A Nucor Company",Financial Services,"UPDATE executives SET category = 'Financial Services' WHERE current_company = 'Kirby Building Systems, A Nucor Company';"
Inthegra,Software / SaaS,UPDATE executives SET category = 'Software / SaaS' WHERE current_company = 'Inthegra';
Best Float Valve,Manufacturing,UPDATE executives SET category = 'Manufacturing' WHERE current_company = 'Best Float Valve';
TSK Global | Zoho Premium Partner,Aerospace / Defense,UPDATE executives SET category = 'Aerospace / Defense' WHERE current_company = 'TSK Global | Zoho Premium Partner';
FedEx Logistics,Manufacturing,UPDATE executives SET category = 'Manufacturing' WHERE current_company = 'FedEx Logistics';
Ford Trucks Deutschland,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'Ford Trucks Deutschland';
Crowe Dunlevy,Telecommunications,UPDATE executives SET category = 'Telecommunications' WHERE current_company = 'Crowe Dunlevy';
Visa Partners GmbH,Retail / E-Commerce,UPDATE executives SET category = 'Retail / E-Commerce' WHERE current_company = 'Visa Partners GmbH';
CRM Transformers - Zoho Consultants,Nonprofit / Social Impact,UPDATE executives SET category = 'Nonprofit / Social Impact' WHERE current_company = 'CRM Transformers - Zoho Consultants';
Forrester Construction,Manufacturing,UPDATE executives SET category = 'Manufacturing' WHERE current_company = 'Forrester Construction';
TCS Access,Pharmaceuticals,UPDATE executives SET category = 'Pharmaceuticals' WHERE current_company = 'TCS Access';
Reliance Rail,Pharmaceuticals,UPDATE executives SET category = 'Pharmaceuticals' WHERE current_company = 'Reliance Rail';
Attica Group,Financial Services,UPDATE executives SET category = 'Financial Services' WHERE current_company = 'Attica Group';
Modern Atomics,Legal Services,UPDATE executives SET category = 'Legal Services' WHERE current_company = 'Modern Atomics';
AT&T Global Network Services India Private Ltd.,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'AT&T Global Network Services India Private Ltd.';
Saudi Aramco Base Oil Company-Luberef,Aerospace / Defense,UPDATE executives SET category = 'Aerospace / Defense' WHERE current_company = 'Saudi Aramco Base Oil Company-Luberef';
"eBay Japan (G.K., K.K., LLC)",Aerospace / Defense,"UPDATE executives SET category = 'Aerospace / Defense' WHERE current_company = 'eBay Japan (G.K., K.K., LLC)';"
MARSIE,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'MARSIE';
Divine Box,Telecommunications,UPDATE executives SET category = 'Telecommunications' WHERE current_company = 'Divine Box';
"INTELIROUTE TECHNOLOGIES, LLC",Telecommunications,"UPDATE executives SET category = 'Telecommunications' WHERE current_company = 'INTELIROUTE TECHNOLOGIES, LLC';"
BP&A,Media & Entertainment,UPDATE executives SET category = 'Media & Entertainment' WHERE current_company = 'BP&A';
Wenatchee KIA,Consulting / Services,UPDATE executives SET category = 'Consulting / Services' WHERE current_company = 'Wenatchee KIA';
Grabit AI,Healthcare,UPDATE executives SET category = 'Healthcare' WHERE current_company = 'Grabit AI';
IBM iX DACH,Insurance,UPDATE executives SET category = 'Insurance' WHERE current_company = 'IBM iX DACH';
AWS Group,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'AWS Group';
Moderna Development,Manufacturing,UPDATE executives SET category = 'Manufacturing' WHERE current_company = 'Moderna Development';
Reliance Digital,Consumer Goods,UPDATE executives SET category = 'Consumer Goods' WHERE current_company = 'Reliance Digital';
"School Tool Box, LLC",Consulting / Services,"UPDATE executives SET category = 'Consulting / Services' WHERE current_company = 'School Tool Box, LLC';"
Walt Disney Imagineering,Energy / Utilities,UPDATE executives SET category = 'Energy / Utilities' WHERE current_company = 'Walt Disney Imagineering';
Intel Research Solutions Limited,Software / SaaS,UPDATE executives SET category = 'Software / SaaS' WHERE current_company = 'Intel Research Solutions Limited';
Ferrari Green Energy,Manufacturing,UPDATE executives SET category = 'Manufacturing' WHERE current_company = 'Ferrari Green Energy';
Crowe Macro (Brazil),Consulting / Services,UPDATE executives SET category = 'Consulting / Services' WHERE current_company = 'Crowe Macro (Brazil)';
Unity Care,Healthcare,UPDATE executives SET category = 'Healthcare' WHERE current_company = 'Unity Care';
Permasteelisa Gartner Middle East,Consumer Goods,UPDATE executives SET category = 'Consumer Goods' WHERE current_company = 'Permasteelisa Gartner Middle East';
Wawasan Agrolipids Sdn Bhd,Food & Beverage,UPDATE executives SET category = 'Food & Beverage' WHERE current_company = 'Wawasan Agrolipids Sdn Bhd';
Volkswagen France,Automotive,UPDATE executives SET category = 'Automotive' WHERE current_company = 'Volkswagen France';
TSMC Arizona,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'TSMC Arizona';
KPMG Argentina,Financial Services,UPDATE executives SET category = 'Financial Services' WHERE current_company = 'KPMG Argentina';
Valence : Powered by Lithion,Aerospace / Defense,UPDATE executives SET category = 'Aerospace / Defense' WHERE current_company = 'Valence : Powered by Lithion';
Fastweb + Vodafone,Software / SaaS,UPDATE executives SET category = 'Software / SaaS' WHERE current_company = 'Fastweb + Vodafone';
Wawasan Dengkil Sdn. Bhd.,Healthcare,UPDATE executives SET category = 'Healthcare' WHERE current_company = 'Wawasan Dengkil Sdn. Bhd.';
Cyclonic Valve Company,Financial Services,UPDATE executives SET category = 'Financial Services' WHERE current_company = 'Cyclonic Valve Company';
Accenture Southeast Asia,Consulting / Services,UPDATE executives SET category = 'Consulting / Services' WHERE current_company = 'Accenture Southeast Asia';
TCS nv,Automotive,UPDATE executives SET category = 'Automotive' WHERE current_company = 'TCS nv';
Open Air Homes,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'Open Air Homes';
ATTIKON Finanz AG,Pharmaceuticals,UPDATE executives SET category = 'Pharmaceuticals' WHERE current_company = 'ATTIKON Finanz AG';
Gemini Trains,Manufacturing,UPDATE executives SET category = 'Manufacturing' WHERE current_company = 'Gemini Trains';
Orange Cars,Aerospace / Defense,UPDATE executives SET category = 'Aerospace / Defense' WHERE current_company = 'Orange Cars';
"CHS, Inc.",Consumer Goods,"UPDATE executives SET category = 'Consumer Goods' WHERE current_company = 'CHS, Inc.';"
Wertheimer Box,Legal Services,UPDATE executives SET category = 'Legal Services' WHERE current_company = 'Wertheimer Box';
SP Global Enterprises,Food & Beverage,UPDATE executives SET category = 'Food & Beverage' WHERE current_company = 'SP Global Enterprises';
Bob's Box,Telecommunications,UPDATE executives SET category = 'Telecommunications' WHERE current_company = 'Bob''s Box';
Amazon Lubricants,Healthcare,UPDATE executives SET category = 'Healthcare' WHERE current_company = 'Amazon Lubricants';
Abbott Minerals,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'Abbott Minerals';
Emirates Express Technology,Food & Beverage,UPDATE executives SET category = 'Food & Beverage' WHERE current_company = 'Emirates Express Technology';
GitLabHost,Telecommunications,UPDATE executives SET category = 'Telecommunications' WHERE current_company = 'GitLabHost';
Vega Telecom (Vodafone Ukraine Group),Energy / Utilities,UPDATE executives SET category = 'Energy / Utilities' WHERE current_company = 'Vega Telecom (Vodafone Ukraine Group)';
Blue Bayer Design NYC,Insurance,UPDATE executives SET category = 'Insurance' WHERE current_company = 'Blue Bayer Design NYC';
HEBI Robotics,Aerospace / Defense,UPDATE executives SET category = 'Aerospace / Defense' WHERE current_company = 'HEBI Robotics';
Megavehiculos concesionario Hyundai,Legal Services,UPDATE executives SET category = 'Legal Services' WHERE current_company = 'Megavehiculos concesionario Hyundai';
"Resource/Ammirati, An IBM Company",Financial Services,"UPDATE executives SET category = 'Financial Services' WHERE current_company = 'Resource/Ammirati, An IBM Company';"
Oracle NetSuite Israeli Leading Partner,Cloud Computing,UPDATE executives SET category = 'Cloud Computing' WHERE current_company = 'Oracle NetSuite Israeli Leading Partner';
Chevron Phillips Chemical Company,Software / SaaS,UPDATE executives SET category = 'Software / SaaS' WHERE current_company = 'Chevron Phillips Chemical Company';
Morningstar Merchant Solutions,Software / SaaS,UPDATE executives SET category = 'Software / SaaS' WHERE current_company = 'Morningstar Merchant Solutions';
Mountain Hyundai,Consulting / Services,UPDATE executives SET category = 'Consulting / Services' WHERE current_company = 'Mountain Hyundai';
Abbott Lyon,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'Abbott Lyon';
